day,Status Change,count
2025-07-12,Turned OFF,5
2025-07-12,Turned ON,5
2025-07-13,Turned OFF,3
2025-07-13,Turned ON,3
2025-07-14,Turned OFF,4
2025-07-14,Turned ON,4
2025-07-15,Turned OFF,2
2025-07-15,Turned ON,2
2025-07-16,Turned OFF,1
2025-07-16,Turned ON,1
2025-07-17,Turned OFF,2
2025-07-17,Turned ON,2
2025-07-18,Turned OFF,2
2025-07-18,Turned ON,2
2025-07-19,Turned OFF,3
2025-07-19,Turned ON,3
2025-07-20,Turned OFF,1
2025-07-20,Turned ON,1
2025-07-21,Turned OFF,3
2025-07-21,Turned ON,3
2025-07-22,Turned OFF,3
2025-07-22,Turned ON,3
2025-08-17,Turned OFF,1
2025-08-18,Turned ON,1
2025-08-20,Turned OFF,3
2025-08-20,Turned ON,3
2025-08-21,Turned OFF,3
2025-08-21,Turned ON,2
